system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
1239,2015-05-15 12:00:00,15.69,895.38925,72.18774999999998,1.2246467991473532e-16,-1.0,0.7295575540864875,-0.6839194216246106
1239,2015-05-15 13:00:00,14.37,826.47075,76.07575,-0.2588190451025208,-0.9659258262890683,0.7295575540864875,-0.6839194216246106
1239,2015-05-15 14:00:00,12.34,727.64275,79.58375,-0.4999999999999997,-0.8660254037844388,0.7295575540864875,-0.6839194216246106
1239,2015-05-15 15:00:00,6.475,387.91775,74.39999999999999,-0.7071067811865471,-0.7071067811865479,0.7295575540864875,-0.6839194216246106
1239,2015-05-15 16:00:00,4.695,310.20725000000004,72.36475,-0.8660254037844385,-0.5000000000000004,0.7295575540864875,-0.6839194216246106
1239,2015-05-15 17:00:00,1.69,137.945,70.71424999999999,-0.9659258262890683,-0.25881904510252063,0.7295575540864875,-0.6839194216246106
1239,2015-05-15 18:00:00,0.09500000000000003,33.5975,66.77825,-1.0,-1.8369701987210297e-16,0.7295575540864875,-0.6839194216246106
1239,2015-05-16 06:00:00,2.6550000000000002,159.04149999999998,53.097,1.0,6.123233995736766e-17,0.717676913675962,-0.6963762255968722
1239,2015-05-16 07:00:00,3.1149999999999998,183.12675000000002,56.291250000000005,0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722
1239,2015-05-16 08:00:00,3.825,226.65075,58.005,0.8660254037844387,-0.4999999999999998,0.717676913675962,-0.6963762255968722
1239,2015-05-16 09:00:00,8.225,455.1555,61.99925,0.7071067811865476,-0.7071067811865475,0.717676913675962,-0.6963762255968722
1239,2015-05-16 10:00:00,13.9025,799.33125,71.30175,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722
1239,2015-05-16 11:00:00,8.485,480.2445,73.15199999999999,0.258819045102521,-0.9659258262890682,0.717676913675962,-0.6963762255968722
1239,2015-05-16 12:00:00,11.385,643.86775,74.291,1.2246467991473532e-16,-1.0,0.717676913675962,-0.6963762255968722
1239,2015-05-16 13:00:00,11.004999999999999,626.39275,76.83749999999999,-0.2588190451025208,-0.9659258262890683,0.717676913675962,-0.6963762255968722
1239,2015-05-16 14:00:00,9.57,550.1225,77.20675,-0.4999999999999997,-0.8660254037844388,0.717676913675962,-0.6963762255968722
1239,2015-05-16 15:00:00,5.08,299.99725,72.44575,-0.7071067811865471,-0.7071067811865479,0.717676913675962,-0.6963762255968722
1239,2015-05-16 16:00:00,3.31,202.958,70.0435,-0.8660254037844385,-0.5000000000000004,0.717676913675962,-0.6963762255968722
1239,2015-05-16 17:00:00,0.815,68.11075,67.94024999999999,-0.9659258262890683,-0.25881904510252063,0.717676913675962,-0.6963762255968722
1239,2015-05-16 18:00:00,-0.1,13.7005,65.75049999999999,-1.0,-1.8369701987210297e-16,0.717676913675962,-0.6963762255968722
1239,2015-05-17 06:00:00,0.735,60.75875,52.408500000000004,1.0,6.123233995736766e-17,0.705583610107178,-0.7086266782644596
1239,2015-05-17 07:00:00,0.605,57.07175,52.36525,0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596
1239,2015-05-17 08:00:00,2.295,136.67975,53.31225,0.8660254037844387,-0.4999999999999998,0.705583610107178,-0.7086266782644596
1239,2015-05-17 09:00:00,1.78,111.19825,53.879000000000005,0.7071067811865476,-0.7071067811865475,0.705583610107178,-0.7086266782644596
1239,2015-05-17 10:00:00,2.37,138.665,53.00325,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596
1239,2015-05-17 11:00:00,2.02,121.64825,52.606,0.258819045102521,-0.9659258262890682,0.705583610107178,-0.7086266782644596
1239,2015-05-17 12:00:00,1.995,116.25975,51.76325,1.2246467991473532e-16,-1.0,0.705583610107178,-0.7086266782644596
1239,2015-05-17 13:00:00,2.11,126.2295,52.213750000000005,-0.2588190451025208,-0.9659258262890683,0.705583610107178,-0.7086266782644596
1239,2015-05-17 14:00:00,3.7650000000000006,209.9395,53.46375,-0.4999999999999997,-0.8660254037844388,0.705583610107178,-0.7086266782644596
1239,2015-05-17 15:00:00,3.295,189.97725,54.5065,-0.7071067811865471,-0.7071067811865479,0.705583610107178,-0.7086266782644596
1239,2015-05-17 16:00:00,0.7749999999999999,64.2275,53.4915,-0.8660254037844385,-0.5000000000000004,0.705583610107178,-0.7086266782644596
1239,2015-05-17 17:00:00,0.47000000000000003,52.294,52.125,-0.9659258262890683,-0.25881904510252063,0.705583610107178,-0.7086266782644596
1239,2015-05-17 18:00:00,-0.09999999999999998,10.34075,50.91225,-1.0,-1.8369701987210297e-16,0.705583610107178,-0.7086266782644596
1239,2015-05-18 06:00:00,1.51,95.73025,48.10025,1.0,6.123233995736766e-17,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 07:00:00,3.6,196.54399999999998,50.353,0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 08:00:00,4.95,273.49025,53.22875,0.8660254037844387,-0.4999999999999998,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 09:00:00,7.2250000000000005,394.76775,54.96225,0.7071067811865476,-0.7071067811865475,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 10:00:00,6.57,351.26625,55.223,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 11:00:00,7.585,408.163,57.653,0.258819045102521,-0.9659258262890682,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 12:00:00,14.5,810.4795,63.7205,1.2246467991473532e-16,-1.0,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 13:00:00,15.12,840.6512499999999,69.47625,-0.2588190451025208,-0.9659258262890683,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 14:00:00,11.51,653.205,70.95725,-0.4999999999999997,-0.8660254037844388,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 15:00:00,9.29,552.1949999999999,71.85849999999999,-0.7071067811865471,-0.7071067811865479,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 16:00:00,5.535,376.83475,70.5245,-0.8660254037844385,-0.5000000000000004,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 17:00:00,1.53,165.1285,68.7655,-0.9659258262890683,-0.25881904510252063,0.6932812268869777,-0.7206671495538609
1239,2015-05-18 18:00:00,0.085,50.22149999999999,64.8595,-1.0,-1.8369701987210297e-16,0.6932812268869777,-0.7206671495538609
1239,2015-05-19 06:00:00,0.735,62.264,49.72275,1.0,6.123233995736766e-17,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 07:00:00,1.3900000000000001,89.05475,50.5505,0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 08:00:00,2.4299999999999997,139.88675,51.30975,0.8660254037844387,-0.4999999999999998,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 09:00:00,3.83,204.4415,52.025999999999996,0.7071067811865476,-0.7071067811865475,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 10:00:00,3.96,209.56825,53.6815,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 11:00:00,2.115,125.6405,53.841,0.258819045102521,-0.9659258262890682,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 12:00:00,4.46,243.1875,54.89175,1.2246467991473532e-16,-1.0,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 13:00:00,11.370000000000001,608.6779999999999,59.3465,-0.2588190451025208,-0.9659258262890683,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 14:00:00,11.594999999999999,642.79875,63.988749999999996,-0.4999999999999997,-0.8660254037844388,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 15:00:00,9.344999999999999,544.123,65.257,-0.7071067811865471,-0.7071067811865479,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 16:00:00,5.645,379.38725,64.318,-0.8660254037844385,-0.5000000000000004,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 17:00:00,1.38,152.8675,61.126,-0.9659258262890683,-0.25881904510252063,0.6807734094770161,-0.7324940716135789
1239,2015-05-19 18:00:00,-0.03,19.3075,57.104,-1.0,-1.8369701987210297e-16,0.6807734094770161,-0.7324940716135789
1239,2015-05-20 06:00:00,6.1899999999999995,382.507,54.26625,1.0,6.123233995736766e-17,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 07:00:00,7.125,387.307,54.2385,0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 08:00:00,5.41,286.62375,53.793,0.8660254037844387,-0.4999999999999998,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 09:00:00,8.02,430.61225,53.71975,0.7071067811865476,-0.7071067811865475,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 10:00:00,13.68,746.18675,54.73725,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 11:00:00,7.91,421.144,51.87175,0.258819045102521,-0.9659258262890682,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 12:00:00,5.705,312.84725,51.1325,1.2246467991473532e-16,-1.0,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 13:00:00,5.305,290.7255,50.36575,-0.2588190451025208,-0.9659258262890683,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 14:00:00,5.904999999999999,326.67875,50.73025,-0.4999999999999997,-0.8660254037844388,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 15:00:00,7.25,396.33875,49.91775,-0.7071067811865471,-0.7071067811865479,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 16:00:00,4.215,267.927,49.558,-0.8660254037844385,-0.5000000000000004,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 17:00:00,1.98,197.11125,50.62125,-0.9659258262890683,-0.25881904510252063,0.6680638642135335,-0.7441039398713607
1239,2015-05-20 18:00:00,0.16999999999999996,81.11325000000001,49.85425,-1.0,-1.8369701987210297e-16,0.6680638642135335,-0.7441039398713607
1239,2015-05-21 06:00:00,4.585,275.563,49.66475,1.0,6.123233995736766e-17,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 07:00:00,6.284999999999999,346.88075,52.2415,0.9659258262890683,-0.25881904510252063,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 08:00:00,8.62,464.86400000000003,54.8335,0.8660254037844387,-0.4999999999999998,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 09:00:00,13.195,718.087,59.789249999999996,0.7071067811865476,-0.7071067811865475,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 10:00:00,11.565,624.4945,59.4555,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 11:00:00,14.035,760.1709999999999,59.916,0.258819045102521,-0.9659258262890682,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 12:00:00,14.435,801.0545,62.7765,1.2246467991473532e-16,-1.0,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 13:00:00,10.030000000000001,557.47475,64.81375,-0.2588190451025208,-0.9659258262890683,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 14:00:00,7.82,451.578,63.174,-0.4999999999999997,-0.8660254037844388,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 15:00:00,4.72,269.258,63.784,-0.7071067811865471,-0.7071067811865479,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 16:00:00,3.725,235.33375,61.88275,-0.8660254037844385,-0.5000000000000004,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 17:00:00,0.5800000000000001,58.795249999999996,59.81725,-0.9659258262890683,-0.25881904510252063,0.6551563572090853,-0.7554933140726803
1239,2015-05-21 18:00:00,-0.06499999999999995,19.024,58.8305,-1.0,-1.8369701987210297e-16,0.6551563572090853,-0.7554933140726803
1239,2015-05-22 06:00:00,3.0149999999999997,175.31675,49.5025,1.0,6.123233995736766e-17,0.6420547132365637,-0.766658819300159
1239,2015-05-22 07:00:00,4.92775,281.65,52.31725,0.9659258262890683,-0.25881904510252063,0.6420547132365637,-0.766658819300159
1239,2015-05-22 08:00:00,7.79,436.65525,59.74425,0.8660254037844387,-0.4999999999999998,0.6420547132365637,-0.766658819300159
1239,2015-05-22 09:00:00,8.11,450.57425,59.46075,0.7071067811865476,-0.7071067811865475,0.6420547132365637,-0.766658819300159
1239,2015-05-22 10:00:00,8.290000000000001,464.013,61.80675,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159
1239,2015-05-22 11:00:00,3.0244999999999997,183.607,58.243,0.258819045102521,-0.9659258262890682,0.6420547132365637,-0.766658819300159
1239,2015-05-22 12:00:00,0.925,62.87525,50.36825,1.2246467991473532e-16,-1.0,0.6420547132365637,-0.766658819300159
1239,2015-05-22 13:00:00,5.38,289.85275,52.92475,-0.2588190451025208,-0.9659258262890683,0.6420547132365637,-0.766658819300159
1239,2015-05-22 14:00:00,6.069999999999999,336.16925,53.4945,-0.4999999999999997,-0.8660254037844388,0.6420547132365637,-0.766658819300159
1239,2015-05-22 15:00:00,6.140000000000001,343.52125,54.61325,-0.7071067811865471,-0.7071067811865479,0.6420547132365637,-0.766658819300159
1239,2015-05-22 16:00:00,1.895,121.5175,48.854749999999996,-0.8660254037844385,-0.5000000000000004,0.6420547132365637,-0.766658819300159
1239,2015-05-22 17:00:00,1.4849999999999999,129.08749999999998,46.56125,-0.9659258262890683,-0.25881904510252063,0.6420547132365637,-0.766658819300159
1239,2015-05-22 18:00:00,0.0,58.25,45.6145,-1.0,-1.8369701987210297e-16,0.6420547132365637,-0.766658819300159
1239,2015-05-23 06:00:00,0.005,32.3755,31.65475,1.0,6.123233995736766e-17,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 07:00:00,0.085,147.719,33.400999999999996,0.9659258262890683,-0.25881904510252063,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 08:00:00,5.484999999999999,569.75725,38.49675,0.8660254037844387,-0.4999999999999998,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 09:00:00,12.290000000000001,646.682,47.65225,0.7071067811865476,-0.7071067811865475,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 10:00:00,9.59,511.94374999999997,46.73575,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 11:00:00,17.905,941.5525,46.5635,0.258819045102521,-0.9659258262890682,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 12:00:00,8.945,475.8595,48.45675,1.2246467991473532e-16,-1.0,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 13:00:00,12.29,659.81525,52.03875,-0.2588190451025208,-0.9659258262890683,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 14:00:00,10.405,600.3875,53.899249999999995,-0.4999999999999997,-0.8660254037844388,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 15:00:00,10.584999999999999,598.88225,54.1095,-0.7071067811865471,-0.7071067811865479,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 16:00:00,6.6049999999999995,436.93899999999996,54.112,-0.8660254037844385,-0.5000000000000004,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 17:00:00,2.205,243.82025000000002,54.0185,-0.9659258262890683,-0.25881904510252063,0.6287628145958344,-0.7775971469736269
1239,2015-05-23 18:00:00,0.01000000000000005,46.55624999999999,51.444,-1.0,-1.8369701987210297e-16,0.6287628145958344,-0.7775971469736269
1239,2015-05-24 06:00:00,3.19,181.0325,47.647,1.0,6.123233995736766e-17,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 07:00:00,8.130749999999999,437.04825000000005,52.6565,0.9659258262890683,-0.25881904510252063,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 08:00:00,12.83,682.7882500000001,60.16425,0.8660254037844387,-0.4999999999999998,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 09:00:00,13.399999999999999,726.70475,64.89224999999999,0.7071067811865476,-0.7071067811865475,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 10:00:00,17.71,954.57675,67.34275,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 11:00:00,17.185000000000002,912.97325,65.82374999999999,0.258819045102521,-0.9659258262890682,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 12:00:00,16.990000000000002,939.9817499999999,69.20075,1.2246467991473532e-16,-1.0,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 13:00:00,15.63,870.1692499999999,71.952,-0.2588190451025208,-0.9659258262890683,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 14:00:00,13.190000000000001,747.452,73.71149999999999,-0.4999999999999997,-0.8660254037844388,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 15:00:00,8.92,526.0375,73.08099999999999,-0.7071067811865471,-0.7071067811865479,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 16:00:00,4.0,264.851,71.079,-0.8660254037844385,-0.5000000000000004,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 17:00:00,2.53,253.2885,69.49675,-0.9659258262890683,-0.25881904510252063,0.6152845999633276,-0.7883050558305255
1239,2015-05-24 18:00:00,0.05,79.848,67.74525,-1.0,-1.8369701987210297e-16,0.6152845999633276,-0.7883050558305255
1239,2015-05-25 06:00:00,1.6099999999999999,106.726,58.78975,1.0,6.123233995736766e-17,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 07:00:00,2.1799999999999997,136.33075,60.710750000000004,0.9659258262890683,-0.25881904510252063,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 08:00:00,6.195,354.5385,66.33024999999999,0.8660254037844387,-0.4999999999999998,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 09:00:00,10.44,585.4435,74.20224999999999,0.7071067811865476,-0.7071067811865475,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 10:00:00,14.745000000000001,845.1895,76.182,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 11:00:00,9.235,527.08425,76.134,0.258819045102521,-0.9659258262890682,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 12:00:00,7.63,425.18,78.483,1.2246467991473532e-16,-1.0,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 13:00:00,13.02,752.6445,82.33525,-0.2588190451025208,-0.9659258262890683,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 14:00:00,8.965,511.11475,79.8195,-0.4999999999999997,-0.8660254037844388,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 15:00:00,5.355,316.01075000000003,76.84275,-0.7071067811865471,-0.7071067811865479,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 16:00:00,3.75,238.104,75.2175,-0.8660254037844385,-0.5000000000000004,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 17:00:00,1.495,111.04575,72.12925,-0.9659258262890683,-0.25881904510252063,0.6016240632249226,-0.7987793728863649
1239,2015-05-25 18:00:00,0.18500000000000003,38.48425,70.117,-1.0,-1.8369701987210297e-16,0.6016240632249226,-0.7987793728863649
1239,2015-05-26 06:00:00,0.23999999999999996,38.5495,58.5925,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 07:00:00,1.765,108.31875,60.855,0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 08:00:00,9.10075,498.89750000000004,67.32025,0.8660254037844387,-0.4999999999999998,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 09:00:00,8.515,486.61475,71.52924999999999,0.7071067811865476,-0.7071067811865475,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 10:00:00,3.205,187.752,71.11925,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 11:00:00,1.6350000000000002,109.25675,70.85375,0.258819045102521,-0.9659258262890682,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 12:00:00,5.984999999999999,349.93525,71.94200000000001,1.2246467991473532e-16,-1.0,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 13:00:00,7.586666666666666,428.096,75.61733333333333,-0.2588190451025208,-0.9659258262890683,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 14:00:00,9.72,542.37775,76.76674999999999,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 15:00:00,5.755749999999999,349.9355,78.149,-0.7071067811865471,-0.7071067811865479,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 16:00:00,2.6,192.5735,77.58675,-0.8660254037844385,-0.5000000000000004,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 17:00:00,1.98,181.01074999999997,78.13074999999999,-0.9659258262890683,-0.25881904510252063,0.5877852522924732,-0.8090169943749473
1239,2015-05-26 18:00:00,0.22499999999999998,71.0995,77.17649999999999,-1.0,-1.8369701987210297e-16,0.5877852522924732,-0.8090169943749473
1239,2015-05-27 06:00:00,5.485,361.17075,74.05324999999999,1.0,6.123233995736766e-17,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 07:00:00,7.64,447.9345,79.60399999999998,0.9659258262890683,-0.25881904510252063,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 08:00:00,10.865,644.39125,84.64874999999999,0.8660254037844387,-0.4999999999999998,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 09:00:00,8.95,529.96425,83.0745,0.7071067811865476,-0.7071067811865475,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 10:00:00,5.675,333.9,82.33775,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 11:00:00,6.99,395.81500000000005,80.75074999999998,0.258819045102521,-0.9659258262890682,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 12:00:00,15.835,930.9282499999999,83.74749999999999,1.2246467991473532e-16,-1.0,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 13:00:00,8.965,509.784,87.63825,-0.2588190451025208,-0.9659258262890683,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 14:00:00,10.015,596.2860000000001,88.567,-0.4999999999999997,-0.8660254037844388,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 15:00:00,9.74,596.9625000000001,87.48874999999998,-0.7071067811865471,-0.7071067811865479,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 16:00:00,1.91,136.4835,84.67675,-0.8660254037844385,-0.5000000000000004,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 17:00:00,0.004,5.1267499999999995,74.54425,-0.9659258262890683,-0.25881904510252063,0.5737722679043246,-0.8190148866680801
1239,2015-05-27 18:00:00,0.0,2.68325,66.295,-1.0,-1.8369701987210297e-16,0.5737722679043246,-0.8190148866680801
1239,2015-05-28 06:00:00,5.165,349.019,71.47125,1.0,6.123233995736766e-17,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 07:00:00,9.645,542.9665,75.05274999999999,0.9659258262890683,-0.25881904510252063,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 08:00:00,10.125,593.5152499999999,78.12325,0.8660254037844387,-0.4999999999999998,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 09:00:00,4.245,246.6345,74.89824999999999,0.7071067811865476,-0.7071067811865475,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 10:00:00,6.635,383.707,75.88825,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 11:00:00,3.59,213.91,75.77175,0.258819045102521,-0.9659258262890682,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 12:00:00,3.67,210.20125000000002,69.36025000000001,1.2246467991473532e-16,-1.0,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 13:00:00,4.74,269.7165,71.856,-0.2588190451025208,-0.9659258262890683,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 14:00:00,5.390000000000001,315.87975,74.25825,-0.4999999999999997,-0.8660254037844388,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 15:00:00,7.665,466.69649999999996,78.60649999999998,-0.7071067811865471,-0.7071067811865479,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 16:00:00,0.235,42.302,69.41575,-0.8660254037844385,-0.5000000000000004,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 17:00:00,0.06975,28.8195,63.25475,-0.9659258262890683,-0.25881904510252063,0.5595892624101765,-0.8287700871745038
1239,2015-05-28 18:00:00,-0.019999999999999976,33.29175,62.32325,-1.0,-1.8369701987210297e-16,0.5595892624101765,-0.8287700871745038
1239,2015-05-29 06:00:00,5.845,370.42075,60.673,1.0,6.123233995736766e-17,0.545240438540651,-0.8382797052177744
1239,2015-05-29 07:00:00,9.969999999999999,548.9445000000001,66.74275,0.9659258262890683,-0.25881904510252063,0.545240438540651,-0.8382797052177744
1239,2015-05-29 08:00:00,12.81,701.07025,73.9215,0.8660254037844387,-0.4999999999999998,0.545240438540651,-0.8382797052177744
1239,2015-05-29 09:00:00,14.425,826.14375,80.70024999999998,0.7071067811865476,-0.7071067811865475,0.545240438540651,-0.8382797052177744
1239,2015-05-29 10:00:00,15.64,903.2864999999999,80.77099999999999,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744
1239,2015-05-29 11:00:00,15.780000000000001,934.57125,74.1925,0.258819045102521,-0.9659258262890682,0.545240438540651,-0.8382797052177744
1239,2015-05-29 12:00:00,15.315,914.1945000000001,75.92625,1.2246467991473532e-16,-1.0,0.545240438540651,-0.8382797052177744
1239,2015-05-29 13:00:00,13.995000000000001,845.364,83.368,-0.2588190451025208,-0.9659258262890683,0.545240438540651,-0.8382797052177744
1239,2015-05-29 14:00:00,12.11,730.0207499999999,82.338,-0.4999999999999997,-0.8660254037844388,0.545240438540651,-0.8382797052177744
1239,2015-05-29 15:00:00,8.845,539.738,81.2065,-0.7071067811865471,-0.7071067811865479,0.545240438540651,-0.8382797052177744
1239,2015-05-29 16:00:00,5.09,346.35699999999997,77.121,-0.8660254037844385,-0.5000000000000004,0.545240438540651,-0.8382797052177744
1239,2015-05-29 17:00:00,1.975,197.264,75.59725,-0.9659258262890683,-0.25881904510252063,0.545240438540651,-0.8382797052177744
1239,2015-05-29 18:00:00,0.15,51.552,71.74175,-1.0,-1.8369701987210297e-16,0.545240438540651,-0.8382797052177744
1239,2015-05-30 06:00:00,5.39,344.98275,63.67525,1.0,6.123233995736766e-17,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 07:00:00,8.43,472.43449999999996,69.26375,0.9659258262890683,-0.25881904510252063,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 08:00:00,9.74,548.0065,72.52425,0.8660254037844387,-0.4999999999999998,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 09:00:00,12.675,722.7775,79.49274999999999,0.7071067811865476,-0.7071067811865475,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 10:00:00,4.37,257.73900000000003,75.23499999999999,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 11:00:00,9.51,537.2724999999999,75.59725,0.258819045102521,-0.9659258262890682,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 12:00:00,15.04,852.345,79.87725,1.2246467991473532e-16,-1.0,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 13:00:00,11.605,660.90625,83.81625,-0.2588190451025208,-0.9659258262890683,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 14:00:00,11.79575,689.00575,85.5195,-0.4999999999999997,-0.8660254037844388,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 15:00:00,9.255,558.78375,85.61075,-0.7071067811865471,-0.7071067811865479,0.5307300481619334,-0.8475409228928311
1239,2015-05-30 16:00:00,3.62,241.6165,83.16075,-0.8660254037844385,-0.5000000000000004,0.5307300481619334,-0.8475409228928311
